581343	7	1
7	581343	1
819	2	1
2	819	1
5	348204	1
250948	8	1
429141	7	1
7	429141	1
448798	526761	1
2	135737	1
10	98741	1
302865	79375	1
79375	302865	1
2	581865	1
612054	586724	1
618043	2	1
2	618043	1
28640	444368	1
325254	144408	1
447412	617678	1
4077	95864	1
3	617732	1
311975	79510	1
305753	84152	1
21654	311621	1
82203	608555	1
53673	211642	1
446348	81879	1
47263	76762	1
35273	321029	1
79193	333850	1
30847	3	1
3	30847	1
608291	144427	1
83272	626646	1
573175	174901	1
345952	95175	1
26767	321849	1
321914	583310	1
2	73804	1
615107	483276	1
4	344443	1
324221	438540	1
308893	533015	1
445834	4	1
4	445834	1
80775	614357	1
339012	293177	1
81984	440257	1
26121	3	1
3	26121	1
37641	314219	1
308893	533303	1
233658	90919	1
4	23005	1
15250	76308	1
5	344821	1
449814	74888	1
74888	449814	1
78355	38592	1
38592	78355	1
440202	441306	1
621070	323351	1
104515	439538	1
379	287478	1
34105	444413	1
336683	3	1
3	336683	1
130090	75282	1
571560	243859	1
98786	2	1
2	98786	1
3	448513	1
6313	163009	1
76940	569648	1
79979	325049	1
83015	125926	1
326980	443340	1
345972	238938	1
621136	446889	1
337079	237853	1
312051	616855	1
493135	93981	1
131858	214023	1
78857	421673	1
345056	76403	1
76403	345056	1
4	422269	1
4	327037	1
576788	211763	1
46953	173142	1
440837	74755	1
129755	479134	1
130707	6	1
6	130707	1
609788	113925	1
106020	9	1
9	106020	1
614171	377783	1
351289	576520	1
292586	617211	1
348743	253222	1
333090	8	1
8	333090	1
306555	221634	1
297878	75976	1
75976	297878	1
442569	248372	1
316648	445089	1
444115	77385	1
8	580713	1
2	67232	1
105679	6	1
6	105679	1
318745	460421	1
131840	82153	1
82153	131840	1
23946	9	1
9	23946	1
440130	75549	1
296308	242861	1
30192	3	1
3	30192	1
312787	171678	1
442168	509780	1
442269	609816	1
8	449033	1
74634	413709	1
440837	293310	1
577276	117987	1
32356	369553	1
310081	602099	1
3	607272	1
505455	77250	1
77250	505455	1
437571	517247	1
230475	319217	1
78175	31809	1
31809	78175	1
76563	574738	1
327575	535600	1
612447	162995	1
576471	333419	1
76585	615107	1
3	318260	1
6	617820	1
612183	438640	1
231972	8	1
8	231972	1
4	581496	1
572179	78627	1
78627	572179	1
303304	250081	1
608555	167945	1
445519	623626	1
332461	76742	1
76742	332461	1
449928	319217	1
440387	75244	1
6720	74735	1
317380	80864	1
80864	317380	1
96953	74319	1
74319	96953	1
623337	79534	1
102127	83415	1
83415	102127	1
2	344805	1
302713	4	1
4	302713	1
620182	4	1
4	620182	1
580621	10	1
10	580621	1
438915	586607	1
4397	2	1
2	4397	1
77200	332173	1
415660	83404	1
83404	415660	1
421955	79795	1
79795	421955	1
5	441400	1
5	439331	1
344594	5	1
5	344594	1
307205	588538	1
34290	179093	1
341648	452842	1
609038	617462	1
309943	293499	1
339480	516567	1
439996	4	1
4	439996	1
8	305688	1
136179	290083	1
327723	607485	1
316733	78549	1
78549	316733	1
4	623864	1
557595	77305	1
77305	557595	1
614352	537040	1
99224	2	1
2	99224	1
422175	576950	1
138404	114317	1
335275	367343	1
564617	522404	1
416910	232465	1
430726	302111	1
135167	2	1
2	135167	1
321910	458911	1
316733	481483	1
434384	81483	1
336677	183240	1
302356	74953	1
74953	302356	1
576086	82874	1
82874	576086	1
81727	133831	1
573833	3	1
3	573833	1
318669	3	1
3	318669	1
311950	607237	1
8	33582	1
575583	158599	1
78421	309524	1
620343	2	1
2	620343	1
41607	124271	1
105004	355878	1
349266	527065	1
104453	78532	1
78532	104453	1
350480	414989	1
8011	2	1
2	8011	1
317448	75304	1
75304	317448	1
443883	300291	1
443883	601805	1
1	580285	1
327352	300600	1
332461	364100	1
290863	541594	1
626987	80437	1
80437	626987	1
420116	280345	1
333383	77518	1
77518	333383	1
4	331968	1
445526	77089	1
77089	445526	1
436239	92194	1
5	445913	1
4	577980	1
4	330623	1
323516	162995	1
125587	414924	1
316648	534170	1
283828	77332	1
77332	283828	1
445098	5	1
69311	2	1
2	69311	1
39187	617388	1
1	347525	1
328306	4	1
4	328306	1
332045	216153	1
445506	152100	1
569648	75476	1
75476	569648	1
5	101324	1
4	438863	1
319530	592030	1
424595	455254	1
4	413831	1
573346	3	1
3	573346	1
74912	241986	1
5	447482	1
416318	300933	1
297621	2	1
2	297621	1
24565	77421	1
306508	4	1
4	306508	1
303954	82457	1
82457	303954	1
567161	2	1
2	567161	1
4	319265	1
444140	77690	1
77690	444140	1
577984	82556	1
82556	577984	1
626374	453387	1
78026	444131	1
442914	166812	1
2	125860	1
302320	320319	1
8	314968	1
338691	300307	1
439985	314404	1
307850	4	1
16039	219966	1
295641	442088	1
441519	439758	1
13388	2	1
2	13388	1
22387	81892	1
445874	327827	1
432233	152434	1
77353	622614	1
295304	530339	1
7	413174	1
350201	82110	1
82110	350201	1
345041	162102	1
308094	75272	1
75272	308094	1
8	32156	1
312787	321817	1
4	448151	1
76548	68092	1
68092	76548	1
75630	448297	1
74592	607312	1
311427	164845	1
574927	5	1
5	574927	1
37458	378420	1
24426	81227	1
83342	102489	1
310726	321525	1
616855	448780	1
1	21538	1
580817	95255	1
428693	7	1
7	428693	1
77061	307148	1
44438	585225	1
6	108235	1
77258	768	1
768	77258	1
321297	87158	1
313995	211801	1
78567	423547	1
38592	612574	1
434119	541672	1
443649	619384	1
74686	336966	1
80850	23813	1
23813	80850	1
443263	214023	1
434384	2	1
2	434384	1
611342	479695	1
348743	77119	1
77119	348743	1
449469	5	1
5	449469	1
350201	96157	1
428111	474892	1
319999	251260	1
444902	267935	1
350947	315265	1
578521	3	1
3	578521	1
40977	568745	1
303931	4	1
4	303931	1
612971	78356	1
78356	612971	1
558619	367809	1
326524	596954	1
79775	437059	1
73374	464972	1
449918	76355	1
76355	449918	1
81618	108247	1
557595	3	1
3	557595	1
5	446431	1
304895	9	1
415191	247033	1
425404	425308	1
6	31545	1
233723	331556	1
330745	4	1
4	330745	1
616855	457237	1
8	286623	1
620435	81852	1
81852	620435	1
3	623658	1
7	429685	1
448245	459906	1
2	15250	1
8	27848	1
81455	327977	1
75500	289536	1
3	316648	1
561690	81811	1
81811	561690	1
576870	5	1
5	576870	1
131932	6	1
6	131932	1
434024	86264	1
31111	79783	1
407	234679	1
279187	617678	1
449502	284348	1
327308	2	1
2	327308	1
79731	13148	1
13148	79731	1
74456	49087	1
49087	74456	1
8652	79043	1
303225	6	1
6	303225	1
321269	455459	1
3	326061	1
2	574004	1
326962	592269	1
74268	44058	1
44058	74268	1
558619	485023	1
432335	79443	1
568813	74257	1
74257	568813	1
40996	165069	1
2	619143	1
71390	2	1
2	71390	1
447196	5	1
5	447196	1
10	294938	1
102489	83342	1
344715	434463	1
80744	504170	1
77061	347525	1
624492	593911	1
4	624678	1
8011	78975	1
610669	455459	1
77523	128921	1
36732	239010	1
320268	75177	1
75177	320268	1
446057	619384	1
132291	2	1
2	132291	1
5	105004	1
29613	6	1
6	29613	1
326902	95494	1
74272	139118	1
78356	351368	1
326243	521954	1
617687	606797	1
55528	219966	1
108907	76646	1
76646	108907	1
97381	77423	1
77423	97381	1
447538	451507	1
3	324958	1
74700	349696	1
438528	376271	1
6	138531	1
326061	595117	1
80471	104760	1
8	320588	1
7	578066	1
32377	78133	1
32141	81944	1
37380	2	1
2	37380	1
570719	449559	1
442104	219562	1
627565	79697	1
79697	627565	1
609816	486228	1
139913	86513	1
35086	528851	1
436308	440046	1
328267	8	1
8	328267	1
306555	467342	1
434463	322625	1
445506	439942	1
298814	2	1
2	298814	1
249250	242861	1
564709	82707	1
82707	564709	1
82644	26514	1
26514	82644	1
581100	366187	1
433478	7	1
7	433478	1
78743	627370	1
321007	8	1
8	321007	1
2	607613	1
107673	162995	1
13388	121647	1
302470	77301	1
77301	302470	1
448858	149540	1
446057	5	1
5	446057	1
311939	144427	1
4	439025	1
303226	518462	1
446069	449466	1
581421	289991	1
2	283797	1
568652	93324	1
78550	443952	1
42749	569511	1
82622	347368	1
314421	251260	1
73374	78692	1
576765	4	1
4	576765	1
326980	362456	1
246159	477716	1
302530	383360	1
4	339203	1
3516	2	1
2	3516	1
55504	313009	1
627144	453387	1
577627	5	1
5	577627	1
1761	80689	1
565573	598565	1
447297	298877	1
333304	594165	1
442081	362949	1
34620	4	1
4	34620	1
620344	603687	1
620706	470398	1
46836	121647	1
306508	287924	1
30586	33161	1
314235	217162	1
348571	302224	1
32007	568429	1
80885	564190	1
32599	244130	1
75820	4397	1
4397	75820	1
3	612726	1
1	339012	1
335479	518653	1
46836	2	1
2	46836	1
6	623329	1
349228	124271	1
612462	10	1
10	612462	1
580304	233868	1
6410	446589	1
445653	5	1
5	445653	1
340122	5	1
5	340122	1
102996	533341	1
52409	74586	1
30929	224987	1
9298	368020	1
449763	74360	1
74360	449763	1
577276	124078	1
316733	146285	1
445811	4	1
4	445811	1
575494	4	1
4	575494	1
1	35223	1
231259	4	1
4	231259	1
77690	303954	1
53218	440515	1
351368	2	1
2	351368	1
334736	3	1
3	334736	1
444486	81912	1
81912	444486	1
25716	78738	1
427975	87085	1
308519	5	1
5	308519	1
79522	337614	1
82027	312512	1
310871	467077	1
562099	77432	1
449018	157343	1
22181	331968	1
441016	110107	1
74885	34283	1
34283	74885	1
323502	74686	1
74686	323502	1
76597	302322	1
21456	6	1
6	21456	1
333884	333535	1
239555	143156	1
80757	302062	1
312984	9	1
9	312984	1
305237	85039	1
316590	250939	1
33210	620759	1
238652	595276	1
63091	81046	1
346168	3	1
3	346168	1
60868	2	1
2	60868	1
307371	79697	1
79697	307371	1
327575	157936	1
444140	359037	1
444091	75549	1
6	141880	1
310821	479137	1
324676	448243	1
312953	440743	1
446020	512138	1
8	291260	1
77410	289864	1
565582	6	1
6	565582	1
490051	2	1
2	490051	1
82356	319503	1
434384	79245	1
79245	434384	1
307207	9	1
9	307207	1
441200	4	1
4	441200	1
565028	438898	1
108080	95814	1
337555	4	1
4	337555	1
612271	231782	1
123639	588538	1
608555	82203	1
621679	2	1
2	621679	1
446463	358825	1
305324	4	1
4	305324	1
79760	819	1
819	79760	1
316306	83336	1
83336	316306	1
435624	243135	1
311328	602352	1
4	574121	1
615801	95863	1
574706	383510	1
620344	8	1
8	620344	1
447823	164845	1
74017	345041	1
581683	588595	1
128921	6	1
6	128921	1
628822	121427	1
421955	417074	1
69706	623798	1
614171	230063	1
607230	4	1
4	607230	1
78133	32377	1
577134	440802	1
36788	299813	1
295641	79964	1
79964	295641	1
348794	572142	1
8	233302	1
578149	626374	1
248908	374552	1
621049	10	1
10	621049	1
440362	78573	1
78573	440362	1
10	617593	1
579063	80244	1
80244	579063	1
4	304408	1
303304	214951	1
65820	77944	1
79431	345972	1
607230	222169	1
8	317744	1
41055	298451	1
343470	1	1
1	343470	1
449292	74475	1
577421	8	1
9	124879	1
439437	368076	1
579034	332708	1
569862	177780	1
3	326856	1
318745	540715	1
448537	439311	1
557514	78975	1
78975	557514	1
322760	481213	1
3	246363	1
67232	2	1
81551	72068	1
72068	81551	1
303992	77096	1
77096	303992	1
56703	99806	1
311421	445663	1
29194	102989	1
560114	468891	1
4	626424	1
577984	1	1
1	577984	1
77662	625188	1
82722	314109	1
2	302322	1
312286	283129	1
4	424323	1
441295	5	1
5	441295	1
8	608555	1
301223	527908	1
75016	316720	1
442148	5	1
5	442148	1
37546	536566	1
60467	2	1
2	60467	1
311328	300406	1
4	610021	1
309196	4	1
570607	321817	1
7	581045	1
3	317247	1
341104	77591	1
335479	537893	1
60843	78417	1
304409	311413	1
53673	303749	1
78781	301645	1
7	308049	1
315919	4	1
4	315919	1
98018	8	1
8	98018	1
416928	178875	1
415660	75630	1
75630	415660	1
36732	535328	1
123532	460488	1
80864	252452	1
312953	540409	1
320426	164845	1
53673	535600	1
306904	602937	1
125628	81829	1
81829	125628	1
446588	448778	1
24426	76544	1
249521	448970	1
21299	444391	1
2	303383	1
289557	80499	1
80499	289557	1
136156	82194	1
82194	136156	1
31040	362380	1
440917	444689	1
439919	144427	1
620243	602918	1
436585	10	1
3	342703	1
3	235414	1
75079	131248	1
100835	6	1
6	100835	1
325599	604379	1
416905	7	1
7	416905	1
434384	331490	1
5	448142	1
440118	464094	1
313035	77261	1
77261	313035	1
565028	78283	1
78283	565028	1
320833	4	1
4	320833	1
333929	4	1
4	333929	1
123639	174901	1
448688	324260	1
607219	323660	1
2	292085	1
15506	302322	1
309196	79260	1
79260	309196	1
10	59743	1
32654	538698	1
321007	543446	1
318146	174901	1
621949	592797	1
2	39187	1
446145	144149	1
4	286839	1
312950	81305	1
81305	312950	1
8	28991	1
301926	95864	1
437244	77718	1
448245	207703	1
3	414469	1
104733	621949	1
613043	3	1
3	613043	1
314723	467578	1
4	312953	1
334137	153138	1
322247	8	1
8	322247	1
614393	74322	1
74322	614393	1
627565	623170	1
326540	452575	1
77364	569145	1
323973	82935	1
441295	295568	1
32674	447626	1
1	26247	1
577997	319333	1
316733	457945	1
311752	325370	1
445260	444274	1
349389	77527	1
77527	349389	1
424050	286105	1
6	349132	1
343291	347466	1
612726	3	1
349492	94584	1
441001	82946	1
82946	441001	1
3	581375	1
132014	445305	1
2	130392	1
5	428368	1
448813	81985	1
81985	448813	1
436459	167945	1
302356	299206	1
3	241763	1
127934	236806	1
349389	77015	1
77015	349389	1
618067	251260	1
79530	442482	1
10086	538565	1
575057	310182	1
622189	82587	1
242410	446144	1
283558	77305	1
77305	283558	1
616593	77269	1
441611	81985	1
81985	441611	1
4	314421	1
347065	10	1
343160	7	1
7	343160	1
75530	323087	1
438171	282384	1
54064	77944	1
441295	81906	1
81906	441295	1
577096	75079	1
75079	577096	1
306192	281191	1
8	310373	1
80144	444823	1
32511	77576	1
326721	479137	1
310562	74682	1
74682	310562	1
35449	332291	1
305688	619911	1
609788	80561	1
80561	609788	1
56778	86513	1
35741	251260	1
332708	87158	1
131506	602963	1
622189	77305	1
77305	622189	1
29332	96304	1
421045	614411	1
607230	318939	1
5	303954	1
10	55962	1
343529	79889	1
79889	343529	1
559835	82354	1
20996	5	1
5	20996	1
29342	271722	1
17867	94663	1
56192	75000	1
306566	316648	1
24727	440719	1
443649	531457	1
135167	236721	1
347062	622158	1
66072	9	1
9	66072	1
326224	83011	1
83011	326224	1
132014	614922	1
40807	75304	1
302349	79254	1
79254	302349	1
34676	9	1
9	34676	1
574706	369052	1
345576	6	1
6	345576	1
441416	593955	1
326061	586724	1
74885	137477	1
5	27809	1
337614	282092	1
323803	144427	1
9	104760	1
300410	474330	1
78026	440286	1
441878	287583	1
623864	518978	1
340394	80482	1
80482	340394	1
2	507234	1
415660	168018	1
79752	341526	1
625194	4	1
4	625194	1
4	442172	1
344805	2	1
1	31178	1
440882	75182	1
306508	82862	1
82862	306508	1
619795	281778	1
23609	620765	1
441039	77669	1
77669	441039	1
83208	353921	1
327977	77163	1
77163	327977	1
82074	288069	1
82839	421721	1
311062	5	1
5	311062	1
323516	2	1
2	323516	1
2	55528	1
325666	8	1
8	325666	1
446885	81345	1
81345	446885	1
79193	321007	1
1	412160	1
141002	6	1
6	141002	1
448795	214951	1
425723	436087	1
107678	606920	1
327352	148379	1
8	331608	1
444326	453387	1
444889	79304	1
79304	444889	1
77893	236062	1
81984	290887	1
616298	4	1
4	616298	1
51052	2	1
2	51052	1
2	106761	1
75069	318918	1
444432	605824	1
12831	10	1
10	12831	1
323123	8	1
8	323123	1
432505	586643	1
577980	321817	1
328467	162585	1
104515	588538	1
448044	172075	1
323218	4	1
4	323218	1
445874	75698	1
75698	445874	1
5519	254311	1
318844	89049	1
4	446279	1
44058	378697	1
306842	5	1
307884	289864	1
619669	511616	1
10086	464972	1
36185	2	1
2	36185	1
98471	451075	1
311421	382021	1
286825	521239	1
304847	81721	1
81721	304847	1
440802	614543	1
442989	5	1
5	442989	1
325689	281540	1
301781	8	1
8	301781	1
449381	77671	1
77671	449381	1
442683	4	1
4	442683	1
77004	66952	1
66952	77004	1
580868	156157	1
5	413664	1
568662	280513	1
492909	78101	1
78101	492909	1
288565	443018	1
8	101639	1
319308	534176	1
444433	383462	1
421988	451075	1
55117	9	1
446463	362949	1
438579	78030	1
78030	438579	1
4	443830	1
326540	520259	1
413664	5	1
48469	110075	1
338405	3	1
3	338405	1
282832	10	1
10	282832	1
38636	487627	1
436459	3	1
3	436459	1
281778	444858	1
445526	178714	1
102444	327308	1
335425	4	1
4	335425	1
442858	316733	1
625364	82290	1
82290	625364	1
3	423774	1
35273	314963	1
334736	441505	1
613003	453387	1
78773	624003	1
82946	32007	1
32007	82946	1
78067	347987	1
308723	10	1
10	308723	1
421084	8	1
8	421084	1
448142	328238	1
444902	589843	1
321849	82502	1
82502	321849	1
447845	376381	1
1	568614	1
307561	9	1
9	307561	1
4	573175	1
445519	224520	1
3	619936	1
387701	589731	1
447845	79428	1
79428	447845	1
280513	9	1
9	280513	1
314172	593911	1
611947	81979	1
81979	611947	1
80098	108152	1
139323	93388	1
413664	79909	1
79909	413664	1
612379	82166	1
82166	612379	1
36095	3	1
3	36095	1
440786	78442	1
438863	222838	1
82812	427430	1
572421	6	1
6	572421	1
317091	77488	1
77488	317091	1
440362	81984	1
81984	440362	1
448241	81105	1
81105	448241	1
326906	78916	1
78916	326906	1
8	304521	1
562231	535328	1
74219	40807	1
40807	74219	1
81968	318545	1
556069	212205	1
74953	103836	1
446961	82135	1
82135	446961	1
305730	214951	1
443424	5	1
5	443424	1
21774	288802	1
425090	178794	1
83364	623658	1
79373	441216	1
303438	597069	1
54064	613609	1
338021	603715	1
69937	608374	1
77162	314446	1
414143	76223	1
76223	414143	1
81272	23048	1
23048	81272	1
442172	4	1
345048	324013	1
448795	603798	1
445636	291391	1
80251	323915	1
568893	324260	1
624772	77770	1
440387	83935	1
502248	172561	1
3	29438	1
4	327352	1
349696	302224	1
615501	169850	1
76429	303547	1
5	118733	1
70321	58432	1
8	32511	1
76238	442089	1
444267	449619	1
8	449928	1
107673	81917	1
81917	107673	1
350201	80623	1
80623	350201	1
246159	597631	1
10	387701	1
8	440387	1
81579	615381	1
316720	75016	1
288861	163471	1
82358	306529	1
616540	3	1
3	616540	1
445572	248919	1
577774	443447	1
628178	114317	1
448988	383083	1
353656	4	1
4	353656	1
607877	234712	1
5	447332	1
311812	93108	1
6	105174	1
7	351289	1
352757	1	1
1	352757	1
448439	334830	1
2	41055	1
